Store,Address,City,State,Zip Code,Phone,Latitude,Longitude,Temperature,Is Day or Night,Rain,Snowfall,Weather Code,Wind Speed,Wind Direction
2070,3101 A ST,ANCHORAGE,AK,99503-4050,(907) 563-5900,61.1922415,-149.8796498,-2,Night,0,6.72,71,2.3,288
2071,8900 OLD SEWARD HWY,ANCHORAGE,AK,99515-2022,(907) 344-5300,61.1400501,-149.8711539,-2,Night,0,6.72,71,2.3,288
4359,7405 DEBARR ROAD,ANCHORAGE,AK,99504-0000,(907) 339-9039,61.2121651,-149.7433718,-1.9,Night,0,4.76,71,5.2,236
2188,18600 EAGLE RIVER RD,EAGLE RIVER,AK,99577-8688,(907) 694-9780,61.3090829,-149.5355448,-2.5,Night,0,4.76,71,5.2,236
2722,537 JOHANSEN EXPY,FAIRBANKS,AK,99701-3165,(907) 451-9900,64.8585949,-147.690644,-7.4,Night,0,0.35,71,8.6,22
4474,10096 KENAI SPUR HWY,KENAI,AK,99611-7807,(907) 395-0971,60.5641782,-151.2252214,0.2,Night,0.2,7.91,77,1,315
2710,4230 DON KING RD,KETCHIKAN,AK,99901-9047,(907) 247-2156,55.3755085,-131.7204031,4.4,Night,0.4,0,2,5,69
2711,2911 MILL BAY RD,KODIAK,AK,99615-7809,(907) 481-1670,57.8123723,-152.3650477,4.2,Night,17.6,0,2,18.4,312
2074,1350 S SEWARD MERIDIAN PKWY,WASILLA,AK,99654-8332,(907) 376-9780,61.5966955,-149.3600425,-1.5,Night,0,0.21,3,5.4,233
1158,2473 HACKWORTH RD,ADAMSVILLE,AL,35214-1909,(205) 798-9721,33.5792471,-86.9246754,20.2,Night,0.2,0,3,6.5,71
726,2643 HIGHWAY 280,ALEXANDER CITY,AL,35010-3675,(256) 234-0316,32.941003,-85.98037,18.3,Night,0,0,3,8.4,121
329,5560 MCCLELLAN BLVD,ANNISTON,AL,36206-1664,(256) 820-3326,33.7204589,-85.8194622,21.3,Night,0,0,3,9.7,158
